Question_no,correct_answer_key,Chapter_name,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101
69,2,Probability,2,4,3,4,4,4,4,3,1,4,2,2,1,4,1,2,3,3,4,2,3,3,3,4,2,2,3,1,1,4,3,2,1,3,1,1,2,3,4,4,4,4,2,1,2,3,1,2,1,4,1,2,3,1,1,4,1,1,4,1,3,3,3,2,1,4,4,3,4,1,3,3,2,2,4,2,1,1,3,4,2,3,1,2,3,2,4,1,4,1,1,1,2,3,1,2,1,1,3,2,2
70,3,Complex Numbers and Quadratic Equations,4,1,4,4,4,3,4,2,4,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,1,2,3,1,1,3,3,1,3,3,2,2,2,4,4,4,2,3,1,1,3,4,1,3,1,3,1,4,1,4,1,2,2,2,1,1,3,4,2,4,1,2,3,1,1,3,1,3,4,4,1,2,1,4,3,3,3,2,3,3,2,2,3,3,3,2,2,2,4,4,4,4,4,1,4,3,3
71,1,Sequences and Series,4,4,1,2,2,4,1,4,2,1,3,3,3,3,2,1,3,4,4,2,4,2,4,2,1,1,4,3,3,1,4,3,4,4,2,1,3,2,1,1,1,3,1,4,3,3,3,1,4,4,4,4,4,2,4,1,3,4,4,2,3,1,3,3,2,1,2,1,3,1,2,4,1,4,4,2,4,3,4,1,3,3,3,1,1,3,3,3,2,2,1,3,4,3,2,2,4,3,1,2,1
72,3,Coordinate Geometry - Circles and Family of Circles,4,1,1,2,4,3,3,1,1,4,2,4,2,2,1,1,2,3,3,2,1,4,2,3,4,4,4,2,3,2,3,4,2,1,1,4,2,3,3,4,3,1,2,1,2,2,2,2,2,3,4,3,2,4,1,1,3,4,1,3,1,1,2,2,4,2,2,4,1,1,4,3,1,2,1,4,3,4,1,4,1,4,2,3,4,2,2,2,4,2,4,4,2,2,1,3,4,3,2,4,3
73,1,Sequences and Series,3,2,4,4,4,3,2,3,2,4,1,2,2,3,3,1,3,3,4,2,2,4,4,3,4,1,3,3,3,2,4,4,2,3,1,3,3,3,2,1,2,3,3,4,1,4,3,3,4,2,3,3,2,3,2,1,4,2,1,3,4,3,3,4,2,3,4,3,1,3,1,2,2,2,3,2,3,3,3,2,3,4,1,3,2,3,2,2,4,1,2,3,4,4,3,2,1,3,1,2,1
74,4,Statistics,4,4,4,1,4,1,3,4,1,3,4,1,1,3,3,2,1,3,2,1,3,3,3,1,3,4,3,1,1,3,4,4,2,2,1,2,3,1,1,3,4,3,2,1,2,2,2,4,3,1,4,3,1,3,1,3,2,2,3,1,1,3,2,4,4,4,4,3,3,4,3,3,1,4,4,4,1,4,2,3,3,1,4,3,3,2,4,1,1,3,4,2,4,1,3,2,4,1,3,1,4
75,1,Coordinate Geometry - Straight Lines and Pair of Straight Lines,2,3,3,2,4,4,3,3,1,4,4,3,1,1,2,4,2,1,4,1,4,1,3,1,1,3,3,1,2,2,3,3,1,4,3,4,3,3,3,4,2,2,1,2,1,2,4,3,1,1,1,3,2,2,2,3,2,2,1,3,2,4,1,4,3,3,3,3,2,4,1,3,2,4,4,4,4,1,3,2,4,4,3,2,2,2,2,3,2,1,2,4,4,2,4,2,1,1,4,2,1
77,4,Binomial Theorem and Its Simple Applications,4,1,4,1,4,1,2,2,1,1,3,3,2,3,1,4,4,1,3,4,3,4,2,3,4,1,1,4,1,3,1,2,4,2,4,2,2,1,2,2,2,4,3,2,3,3,2,2,3,2,4,3,3,4,1,3,4,2,2,3,3,1,4,2,4,1,4,2,2,3,1,2,4,2,1,4,2,2,2,1,3,4,4,1,1,4,4,4,3,3,4,4,4,4,1,4,1,4,2,3,4
78,1,Limits and Derivatives,1,1,1,2,4,2,1,1,1,3,4,2,1,3,1,4,2,4,2,2,1,1,3,3,4,2,3,2,4,3,4,1,3,2,4,2,2,4,1,4,2,2,4,2,3,2,2,4,4,1,4,3,1,4,2,2,2,3,2,4,4,2,3,2,1,2,3,1,3,2,4,3,2,3,1,3,4,3,1,1,3,2,2,1,1,3,4,4,3,2,4,3,4,3,2,2,1,3,2,3,1
79,2,Relations and Functions,4,3,4,3,4,1,4,1,1,4,1,2,4,4,2,3,4,3,2,2,1,3,4,4,2,2,1,1,4,1,1,4,2,4,4,1,3,2,2,1,2,1,3,1,2,4,4,2,1,2,4,4,1,1,2,2,2,2,2,2,4,2,3,2,2,2,2,4,4,1,2,3,1,1,2,1,3,4,3,4,2,2,2,1,4,2,3,1,2,2,2,4,2,2,2,3,3,4,2,4,2
80,7,Trigonometry,3,70.3,2,3,48.3,4,4,1,3,3,4,1,3,2,3,2,4,1,-60.1,2,4,24.2,3,4,3,3,-35.5,2,3,4,2,3,2,4,-6.3,3,3,82.5,2,1,2,2,4,-44.9,1,54.8,4,3,3,1,4,3,2,2,4,3,1,1,3,2,3,2,1,1,1,4,3,3,1,4,2,4,4,4,1,4,1,94.4,1,3,2,4,2,2,73.9,3,3,1,1,57,2,3,3,3,4,-56.2,2,-77.7,1,2,7
81,26,Coordinate Geometry,,,-50.8,38.7,,,,,,,,,,,87,,,-74.4,,,,,,,,,,,49.6,,,-80.2,,,,,,,-2,,,10,,,,,-65,,,,,,,,,,,,,,,57.6,-82.9,,,-6.6,-21.5,,-96.9,,,45.5,,-76.4,,,-32.7,,,,,,,,,,,,,,,,,,,,,,,,26
82,8,Binomial Theorem and Its Simple Applications,,,,2,,,,,,,-24.2,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,-12.6,,,,,,,,,,,,92.8,,2.5,,24.1,,,,,3,,,,,,,,,-8.6,-34.5,,,8
83,3,Permutations and Combinations,,,,,,,,,,,,14.4,,,,,,,,,,,,,13.7,,56.2,,,,,,,,,,,,,-85,,,,,,,,,,,,,,,-81.2,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,-49.2,,,-55.1,,,,,,-74.1,,75.1,,,,,,,-26.2,3
84,0,Matrices and Determinants,,,,,,,-83,12.9,59,,,,-53.3,,,,,,,37.8,-67.6,,,,,92.8,47.5,,,,21.4,,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,-80.4,,,,80.1,,,,,,,,,,,,,,,,,,,89.3,-74.8,,,,,,,,,,,,,,,42.7,,,0
85,1,Trigonometric Functions,,83.3,,,,,,15.6,,,,,,,28.2,,,,95,,,,,,,,,,,,95.9,,,,3.4,,-82.1,,,,,,20.9,,-66.1,,,,,-100,,-74.3,78.9,,,,70.4,,,,,,,,34.2,,,,61.3,,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.5,,,1
86,41,Three-Dimensional Geometry,65.4,,,,,,89.9,,,,,,,,,,,,,,,57.3,,,,,,,,,,,,-80.9,,,,,,,-11.3,,,,,-62.2,35.7,,,,,,,,3.1,,,,,1.2,-27.6,,,,38.9,,,,,-69,,,,9.8,-37.7,,,,,71.4,,,,,,,,,,,,,,,,-89.9,,,,,41
87,1,Complex Numbers and Quadratic Equations,,,44.1,-20.8,,,,,,-29.4,,,,-92.5,,,19.8,,,,,,,,,-30.5,20.6,,,,,-76.5,59.2,,,-91.8,,,,,,,,,,-13,,,,59.6,,,,,-20.4,,,,,,,,,,,,,,,,,,-31.1,,,,,,,,,,,,,,55.6,7.6,,,,74.8,,,,,,,,,1
88,33,Trigonometric Functions,,,,,21,,,,,,,,,,,,,-67.3,,,,,,,45.3,,,,-92.5,,-74.6,,,,,,,-98.5,-24.4,,41.3,79.9,,,,,,,,,45.7,,,,,,,7.5,,,,,,-56.3,,,,,,-74.4,,,,-34.2,,83.5,,,,,,63.6,,,,,,,,,,77.2,,,,-70.4,,,,,33
89,17,Statistics,,,,,,-73.8,,-97,,,,4.9,,,18.6,,,,,,,,-35.8,,,,,,,,,,,,,,-86,,,82.7,,,,,,,,,,,,-45.6,,,,,,,,-81.3,,,,,,,,,,,,16.5,,,,,,,,,,,,,,76.3,-92.4,,-36,,,,,-61.8,,,,,,,17
